560	45	3
560	333	2
560	708	2
560	334	4
560	47	3
560	48	2
560	49	4
560	335	4
560	543	3
560	50	4
560	52	2
560	336	1
560	337	3
560	338	4
560	53	3
560	137	4
560	57	1
560	61	4
560	544	3
560	201	3
560	65	3
560	1095	4
560	68	4
560	272	2
560	69	3
560	70	4
560	75	2
560	342	1
560	77	3
560	203	2
560	82	3
560	816	4
560	546	2
560	83	4
560	343	4
560	537	1
560	547	3
560	85	3
560	204	3
560	344	2
560	89	4
560	273	4
560	817	5
560	91	2
560	92	4
560	205	4
560	345	4
560	93	4
560	94	4
560	95	4
560	346	4
560	96	3
560	97	3
560	206	5
560	548	3
560	275	4
560	207	3
560	549	4
560	99	3
560	550	3
560	101	4
560	102	3
560	506	4
560	103	4
560	104	3
560	105	4
560	209	4
560	347	3
560	276	3
560	106	4
560	107	3
560	108	3
560	1340	3
560	109	3
560	551	4
560	191	3
560	110	4
560	749	3
560	349	3
560	350	3
560	111	3
560	112	3
560	552	3
560	351	1
560	464	3
560	114	4
560	211	1
560	212	3
560	213	3
560	352	3
560	115	2
560	920	3
560	214	1
560	116	3
560	215	3
560	118	4
560	119	3
560	120	1
560	466	2
560	467	1
560	140	2
560	131	3
560	142	5
560	145	4
560	146	3
560	150	1
560	151	4
560	152	4
560	162	4
560	163	3
560	171	3
560	354	3
560	172	2
560	866	4
560	1000	4
560	186	5
560	356	1
560	357	3
560	199	2
560	219	3
560	221	1
560	358	2
560	226	2
560	511	4
560	471	2
560	512	2
560	362	3
560	239	2
560	280	1
560	363	2
560	513	2
560	249	4
560	1138	1
560	250	4
560	709	4
560	251	3
560	252	2
560	253	5
560	366	1
560	281	3
560	367	4
560	259	4
560	261	3
560	265	2
560	267	3
560	826	4
560	283	3
560	284	3
560	287	1
560	733	4
560	371	3
560	289	3
560	290	5
560	576	3
560	482	4
560	483	4
560	484	4
560	472	4
560	485	4
560	373	4
560	293	4
560	577	4
560	297	4
560	299	3
560	300	4
560	301	3
560	303	4
560	304	3
560	305	4
560	375	3
560	306	4
560	307	3
560	486	4
560	308	4
560	377	3
560	309	4
560	578	3
560	468	4
560	312	4
560	379	4
560	710	4
560	515	3
560	316	4
560	317	1
560	321	4
560	323	1
560	881	1
560	381	2
560	383	1
560	385	2
560	580	1
560	583	1
560	393	3
560	394	3
560	402	3
560	488	4
560	404	3
560	407	2
560	489	3
560	414	2
560	415	3
560	420	4
560	423	5
560	937	3
560	426	5
560	755	3
560	429	4
560	430	3
560	431	4
560	435	3
560	436	3
560	589	1
560	441	3
560	442	5
560	736	3
560	940	3
560	927	3
560	446	3
560	447	5
560	448	3
560	449	4
560	593	4
560	450	3
560	594	4
560	452	4
560	453	3
560	457	3
560	853	3
560	598	3
560	720	3
560	460	2
560	461	3
560	469	3
560	493	1
560	494	3
560	499	3
560	758	3
560	914	3
560	501	3
560	502	3
560	925	4
560	519	3
560	523	1
560	524	3
560	605	3
560	606	3
560	761	3
560	529	3
560	608	2
560	956	3
560	610	3
560	534	2
560	611	3
560	618	3
560	1111	4
560	819	1
560	634	1
560	922	2
560	1017	1
560	764	3
560	649	3
560	671	2
560	1159	1
560	694	1
560	714	3
560	723	3
560	726	2
560	1035	3
560	739	3
560	741	3
560	768	3
560	986	3
560	769	4
560	772	3
560	1078	4
560	1079	3
560	795	3
560	957	4
560	829	3
560	1387	2
560	899	3
560	842	4
560	846	3
560	862	3
560	868	3
560	971	2
560	891	1
560	902	4
560	930	4
560	906	3
560	933	3
560	1003	4
560	1069	2
560	947	3
560	948	3
560	949	4
560	1269	4
560	1100	1
560	1304	4
560	987	3
560	1007	3
560	1061	1
560	1113	2
560	1105	1
560	1383	3
560	1129	3
560	1413	1
560	1317	5
560	1348	3
560	1388	5
560	1415	4
560	1461	3
561	0	2
561	3	1
561	4	4
561	33	5
561	329	1
561	40	1
561	332	4
561	45	4
561	463	5
561	48	5
561	49	1
561	338	4
561	919	1
561	716	3
561	67	5
561	272	4
561	69	2
561	70	5
561	75	4
561	342	5
561	77	5
561	780	5
561	82	4
561	478	3
561	92	5
561	205	5
561	96	3
561	275	5
561	888	4
561	99	5
561	101	5
561	103	4
561	107	1
561	552	4
561	213	1
561	352	1
561	115	1
561	116	5
561	152	4
561	354	3
561	564	2
561	357	1
561	471	2
561	512	2
561	361	5
561	246	5
561	751	5
561	250	4
561	253	5
561	281	4
561	259	5
561	826	2
561	284	5
561	895	4
561	484	4
561	472	4
561	292	5
561	301	5
561	304	4
561	486	2
561	309	1
561	580	4
561	393	4
561	488	4
561	409	4
561	589	2
561	469	4
561	871	4
561	525	5
561	647	1
561	868	4
561	1050	4
562	33	5
562	200	4
562	716	4
562	82	4
562	88	4
562	91	5
562	96	4
562	191	4
562	113	4
562	214	4
562	117	5
562	879	3
562	139	5
562	128	5
562	158	3
562	192	4
562	163	2
562	174	5
562	219	4
562	237	4
562	362	4
562	243	2
562	734	3
562	393	4
562	460	2
562	493	5
562	763	4
562	676	1
562	681	2
562	862	4
563	33	4
563	544	4
563	716	4
563	201	4
563	67	4
563	96	4
563	122	4
563	128	4
563	140	4
563	141	3
563	781	3
563	155	4
563	559	4
563	278	3
563	161	4
563	162	3
563	836	3
563	562	4
563	564	3
563	179	3
563	185	4
563	1000	4
563	288	4
563	415	4
563	977	3
563	536	3
563	659	3
563	828	3
563	873	3
563	727	3
563	856	2
563	1160	2
563	1123	3
563	1244	2
564	135	5
564	20	5
564	34	5
564	200	5
564	46	5
564	334	5
564	86	4
564	87	4
564	273	5
564	817	5
564	95	5
564	888	5
564	109	4
564	749	5
564	348	4
564	227	2
564	511	5
564	284	4
564	376	4
564	308	3
564	578	5
564	440	4
564	441	5
564	442	4
564	447	5
564	500	5
564	818	5
564	928	5
564	675	5
564	715	4
564	1308	4
564	1079	5
564	899	5
564	1414	5
564	1562	4
565	1	5
565	5	4
565	6	4
565	8	3
565	269	4
565	10	3
565	1029	4
565	15	3
565	324	4
565	16	2
565	326	3
565	474	2
565	539	2
565	33	2
565	504	3
565	329	4
565	271	5
565	331	4
565	200	4
565	42	2
565	44	4
565	542	1
565	333	3
565	463	4
565	46	4
565	334	4
565	48	3
565	49	4
565	51	2
565	52	2
565	336	3
565	337	3
565	338	4
565	137	5
565	964	2
565	58	1
565	544	4
565	201	3
565	63	2
565	67	5
565	69	4
565	340	5
565	70	5
565	71	4
565	72	5
565	342	3
565	77	3
565	82	2
565	816	3
565	546	2
565	83	4
565	343	5
565	478	4
565	204	5
565	86	5
565	87	4
565	89	4
565	273	5
565	91	3
565	92	3
565	274	4
565	96	2
565	97	4
565	207	3
565	99	4
565	100	5
565	506	4
565	276	4
565	106	4
565	107	3
565	109	5
565	191	4
565	348	5
565	350	3
565	552	4
565	351	1
565	212	2
565	352	2
565	115	1
565	116	3
565	215	3
565	120	3
565	138	5
565	169	2
565	353	4
565	142	5
565	154	3
565	155	1
565	354	4
565	194	3
565	225	4
565	359	3
565	471	3
565	229	1
565	230	4
565	1131	3
565	232	4
565	512	2
565	233	1
565	362	3
565	239	5
565	569	4
565	247	2
565	513	2
565	259	4
565	283	4
565	284	4
565	286	2
565	481	3
565	483	4
565	484	4
565	472	4
565	292	3
565	299	5
565	514	4
565	486	4
565	308	4
565	378	4
565	379	4
565	315	4
565	400	1
565	585	2
565	488	5
565	436	4
565	446	4
565	450	4
565	853	4
565	469	4
565	977	3
565	494	5
565	914	4
565	500	4
565	525	4
565	607	4
565	531	3
565	872	2
565	619	4
565	1111	4
565	634	3
565	765	5
565	684	2
565	772	4
565	942	5
565	857	2
565	971	3
565	894	5
565	1258	5
565	1354	2
565	1293	2
566	0	3
566	5	4
566	7	4
566	135	4
566	269	4
566	324	4
566	21	5
566	327	3
566	270	4
566	33	1
566	329	4
566	38	5
566	475	5
566	45	2
566	46	4
566	49	5
566	336	4
566	137	1
566	57	2
566	65	4
566	67	5
566	272	3
566	69	4
566	340	5
566	70	3
566	71	5
566	81	4
566	83	5
566	89	5
566	273	3
566	92	4
566	205	1
566	345	5
566	93	5
566	274	4
566	94	4
566	95	5
566	96	1
566	97	5
566	206	4
566	275	5
566	98	5
566	549	5
566	888	4
566	99	3
566	100	4
566	101	3
566	102	3
566	103	5
566	104	5
566	105	4
566	106	4
566	108	3
566	551	4
566	749	2
566	479	5
566	114	4
566	116	3
566	123	4
566	717	4
566	718	1
566	128	3
566	131	4
566	134	4
566	142	5
566	157	5
566	719	3
566	278	4
566	560	4
566	162	4
566	170	3
566	165	3
566	354	2
566	183	3
566	357	2
566	230	4
566	513	2
566	250	3
566	365	4
566	251	4
566	366	4
566	254	5
566	733	4
566	290	5
566	576	4
566	482	5
566	483	5
566	484	4
566	1001	5
566	291	5
566	472	5
566	485	4
566	372	4
566	293	5
566	294	4
566	295	3
566	577	4
566	296	4
566	297	5
566	299	5
566	300	5
566	735	4
566	304	4
566	375	5
566	306	5
566	486	2
566	377	4
566	309	5
566	753	5
566	378	3
566	379	3
566	487	5
566	314	3
566	488	3
566	489	5
566	420	5
566	490	4
566	422	4
566	423	4
566	937	4
566	426	4
566	427	4
566	428	4
566	429	4
566	431	4
566	436	3
566	589	4
566	442	4
566	443	5
566	444	5
566	591	5
566	1015	4
566	592	4
566	1305	5
566	491	5
566	593	5
566	517	4
566	853	3
566	598	4
566	461	4
566	914	5
566	649	4
566	1034	3
566	968	4
566	712	4
566	831	3
566	837	5
566	841	3
566	842	4
566	843	5
566	1269	4
566	1048	5
566	1199	3
566	1377	5
566	1323	3
567	745	3
567	20	4
567	329	4
567	38	1
567	45	4
567	137	4
567	67	4
567	272	2
567	340	5
567	70	4
567	85	2
567	86	4
567	94	4
567	95	2
567	275	4
567	98	3
567	99	4
567	101	3
567	105	3
567	348	4
567	553	4
567	116	3
567	138	4
567	132	4
567	152	3
567	192	1
567	170	4
567	172	2
567	513	4
567	250	4
567	251	3
567	281	2
567	284	4
567	290	5
567	576	4
567	482	4
567	483	5
567	291	4
567	472	5
567	752	4
567	373	5
567	295	2
567	296	3
567	297	4
567	300	2
567	304	3
567	376	4
567	308	1
567	311	3
567	312	2
567	379	3
567	710	2
567	487	3
567	315	4
567	316	3
567	420	5
567	490	4
567	422	5
567	426	3
567	427	3
567	429	5
567	436	5
567	440	3
567	443	5
567	1305	4
567	449	3
567	517	3
567	594	4
567	761	2
567	1111	1
567	664	4
567	675	1
567	715	3
567	1036	2
567	801	1
567	942	1
567	878	4
567	953	4
567	1040	4
567	1047	5
567	1173	4
568	0	4
568	2	1
568	5	4
568	7	5
568	9	3
568	136	4
568	10	4
568	11	3
568	13	5
568	16	4
568	33	5
568	137	5
568	59	3
568	544	3
568	716	4
568	201	3
568	65	5
568	339	3
568	66	5
568	203	5
568	464	3
568	554	3
568	750	4
568	117	4
568	717	4
568	718	3
568	128	4
568	140	5
568	131	3
568	142	3
568	143	4
568	145	4
568	146	2
568	781	3
568	149	4
568	150	4
568	152	5
568	153	4
568	154	3
568	156	4
568	158	2
568	159	3
568	278	3
568	161	3
568	192	4
568	162	4
568	174	4
568	176	1
568	195	4
568	179	3
568	183	4
568	239	3
568	267	3
568	826	2
568	575	3
568	289	4
568	576	3
568	514	3
568	383	3
568	720	4
568	977	4
568	534	2
568	613	3
568	618	3
568	658	3
568	873	3
568	1091	3
568	833	3
568	1157	4
568	1301	2
569	467	1
569	122	1
569	140	3
569	131	3
569	134	4
569	152	4
569	154	2
569	155	1
569	192	3
569	162	4
569	170	5
569	164	5
569	174	1
569	193	2
569	177	1
569	194	4
569	183	3
569	196	2
569	473	3
569	534	3
569	684	2
569	690	2
570	21	2
570	30	4
570	270	3
570	271	4
570	331	2
570	919	4
570	65	4
570	77	2
570	205	4
570	96	4
570	99	4
570	101	3
570	357	4
570	284	4
570	485	4
570	299	3
570	490	3
570	593	4
570	1307	4
570	868	3
571	7	5
571	9	4
571	136	4
571	137	3
571	201	2
571	65	5
571	464	2
571	146	1
571	150	3
571	152	4
571	155	3
571	161	4
571	192	4
571	172	4
571	734	4
571	650	4
571	873	1
571	829	2
571	1040	3
571	1008	3
572	135	4
572	15	4
572	33	4
572	331	4
572	67	4
572	340	4
572	70	4
572	342	2
572	77	4
572	343	4
572	85	4
572	205	4
572	93	3
572	94	4
572	95	4
572	346	4
572	97	4
572	206	3
572	275	3
572	100	4
572	101	4
572	108	3
572	110	5
572	111	4
572	117	4
572	140	4
572	144	4
572	145	3
572	149	4
572	152	3
572	187	4
572	513	3
572	250	4
572	482	4
572	483	4
572	484	4
572	577	4
572	298	2
572	306	5
572	377	4
572	311	4
572	379	4
572	754	4
572	437	4
572	491	4
572	593	4
572	594	4
572	977	3
572	818	4
572	1034	3
572	831	2
573	137	5
573	348	4
573	138	5
573	122	5
573	140	5
573	555	5
573	131	5
573	132	5
573	133	3
573	141	4
573	152	3
573	154	4
573	155	4
573	161	4
573	162	4
573	170	3
573	164	3
573	167	4
573	168	4
573	836	4
573	838	3
573	563	4
573	172	5
573	174	1
573	194	3
573	195	3
573	983	1
573	508	3
573	179	3
573	183	1
573	185	5
573	1000	2
573	186	4
573	187	3
573	196	2
573	473	3
573	536	3
573	612	4
573	688	4
573	779	4
573	695	2
573	698	4
573	1563	1
573	843	2
573	1279	5
573	1189	4
574	33	2
574	45	5
574	336	5
574	338	4
574	59	1
574	67	2
574	89	5
574	92	5
574	93	4
574	96	2
574	97	3
574	101	4
574	350	3
574	158	1
574	163	2
574	354	5
574	174	3
574	175	3
574	357	5
574	250	4
574	472	3
574	375	2
574	306	2
574	317	1
574	420	5
574	774	1
575	0	4
575	5	5
575	7	3
575	10	4
575	33	4
575	329	3
575	200	5
575	137	4
575	65	4
575	339	4
575	72	3
575	96	4
575	107	4
575	210	3
575	191	4
575	117	4
575	717	4
575	139	3
575	128	4
575	277	2
575	144	3
575	145	3
575	558	5
575	158	3
575	172	3
575	564	3
575	193	2
575	227	3
575	281	4
575	575	4
575	576	1
575	309	5
575	460	3
575	619	3
575	651	3
575	657	4
576	0	5
576	3	4
576	4	4
576	5	2
576	6	4
576	8	2
576	269	4
576	10	3
576	15	5
576	16	4
576	18	5
576	19	3
576	326	4
576	25	2
576	26	4
576	935	3
576	32	5
576	539	4
576	33	4
576	504	4
576	35	3
576	329	3
576	37	4
576	330	3
576	39	4
576	271	5
576	747	5
576	41	4
576	331	4
576	42	5
576	44	3
576	45	4
576	463	4
576	476	3
576	47	5
576	48	3
576	52	5
576	336	4
576	337	5
576	338	4
576	53	3
576	137	4
576	815	4
576	58	4
576	59	4
576	544	4
576	716	3
576	201	5
576	339	4
576	272	4
576	69	4
576	341	4
576	342	3
576	79	4
576	203	4
576	478	5
576	89	5
576	91	4
576	92	5
576	205	5
576	93	5
576	95	2
576	96	5
576	206	5
576	207	4
576	549	3
576	99	4
576	101	4
576	506	5
576	209	3
576	276	4
576	106	3
576	107	4
576	210	4
576	191	3
576	350	5
576	111	4
576	112	5
576	552	3
576	554	4
576	211	4
576	212	3
576	213	4
576	352	3
576	116	3
576	117	4
576	120	3
576	466	5
576	353	5
576	781	3
576	150	4
576	158	4
576	278	4
576	561	3
576	562	4
576	171	5
576	354	5
576	181	3
576	356	4
576	217	5
576	226	3
576	471	5
576	512	4
576	236	4
576	361	4
576	362	4
576	239	3
576	1096	4
576	242	5
576	280	3
576	513	4
576	249	2
576	250	4
576	367	4
576	259	4
576	261	3
576	266	3
576	286	4
576	287	3
576	371	5
576	575	3
576	288	4
576	299	5
576	317	4
576	382	3
576	383	3
576	385	5
576	580	3
576	583	3
576	1428	3
576	391	4
576	393	4
576	394	3
576	1341	4
576	488	4
576	407	4
576	413	4
576	1077	5
576	756	5
576	446	5
576	448	4
576	450	3
576	518	4
576	451	5
576	453	4
576	853	3
576	469	4
576	494	1
576	501	3
576	871	4
576	525	5
576	526	3
576	605	4
576	761	5
576	608	3
576	531	4
576	619	3
576	622	3
576	624	4
576	638	3
576	1018	3
576	654	3
576	721	3
576	658	4
576	660	3
576	669	4
576	722	5
576	809	3
576	737	5
576	738	4
576	766	2
576	810	3
576	857	4
576	860	3
576	861	4
576	862	3
576	874	4
576	971	4
576	875	4
576	884	3
576	980	4
576	1070	4
576	1072	3
576	1134	3
576	1167	3
576	1242	1
576	1460	3
576	1421	4
577	464	4
577	122	3
577	123	2
577	216	2
577	140	1
577	131	2
577	141	2
577	154	3
577	158	3
577	278	4
577	161	4
577	562	5
577	564	3
577	193	1
577	176	1
577	866	2
577	186	3
577	190	1
577	226	3
577	460	3
577	611	3
577	856	4
577	1172	2
577	1125	3
578	0	4
578	3	2
578	5	3
578	16	4
578	539	3
578	33	5
578	329	3
578	747	3
578	40	4
578	331	2
578	200	3
578	463	3
578	46	5
578	48	4
578	49	3
578	338	4
578	137	4
578	59	4
578	82	4
578	89	4
578	90	4
578	92	5
578	95	3
578	206	4
578	207	3
578	101	5
578	276	5
578	107	3
578	551	4
578	191	3
578	110	3
578	111	5
578	212	3
578	116	3
578	118	3
578	122	2
578	140	5
578	131	3
578	132	3
578	152	4
578	154	4
578	155	2
578	158	4
578	170	3
578	177	3
578	194	3
578	195	3
578	983	3
578	179	4
578	227	3
578	511	3
578	512	4
578	241	3
578	709	4
578	366	3
578	281	5
578	309	3
578	312	4
578	379	3
578	754	4
578	488	4
578	420	5
578	448	3
578	720	3
578	493	4
578	502	5
578	605	4
578	534	3
578	669	4
578	790	1
578	876	3
578	906	3
578	1069	1
578	1314	2
579	0	3
579	2	5
579	5	3
579	10	3
579	16	3
579	33	5
579	137	3
579	201	4
579	64	4
579	339	3
579	79	3
579	780	4
579	203	2
579	96	5
579	464	3
579	125	5
579	216	5
579	718	5
579	128	5
579	140	5
579	134	5
579	781	2
579	148	5
579	152	4
579	154	5
579	155	5
579	158	4
579	161	3
579	564	2
579	178	3
579	866	5
579	565	3
579	196	4
579	239	2
579	267	4
579	575	3
579	383	1
579	415	1
579	586	3
579	599	3
579	534	2
579	657	4
579	660	2
579	722	4
579	681	4
579	833	3
579	857	3
580	5	4
580	7	5
580	33	4
580	137	5
580	67	5
580	72	5
580	96	3
580	479	2
580	464	3
580	553	4
580	1112	5
580	132	3
580	144	3
580	145	3
580	149	2
580	151	5
580	576	4
580	578	4
580	650	5
580	978	5
580	968	3
580	712	5
580	1055	5
580	731	3
580	1039	4
580	1222	4
580	1521	5
580	1373	5
581	0	4
581	2	3
581	5	5
581	10	3
581	16	3
581	33	5
581	50	5
581	137	5
581	544	3
581	716	2
581	201	3
581	65	4
581	339	3
581	203	4
581	96	4
581	464	4
581	215	3
581	117	3
581	120	4
581	123	4
581	216	3
581	128	3
581	140	4
581	131	4
581	132	4
581	134	4
581	154	3
581	157	5
581	158	1
581	161	3
581	562	5
581	174	3
581	195	3
581	825	1
581	239	3
581	280	3
581	569	1
581	267	1
581	826	4
581	288	4
581	289	3
581	576	5
581	895	4
581	514	4
581	384	4
581	415	3
581	720	2
581	531	3
581	534	3
581	536	5
581	616	3
581	619	2
581	658	3
581	828	2
581	667	2
581	712	5
581	809	2
581	743	1
581	801	1
581	833	4
581	861	2
581	1161	4
582	5	5
582	269	5
582	35	4
582	46	4
582	137	5
582	345	5
582	102	4
582	104	4
582	209	5
582	551	4
582	119	2
582	140	4
582	353	4
582	131	5
582	145	4
582	152	4
582	357	5
582	249	5
582	472	5
582	377	5
582	311	5
582	710	5
582	316	4
582	419	4
582	448	5
582	451	4
582	501	5
583	16	3
583	26	4
583	33	4
583	463	3
583	964	3
583	57	4
583	919	4
583	478	4
583	86	1
583	91	4
583	96	4
583	464	4
583	465	4
583	212	5
583	213	3
583	352	4
583	125	4
583	140	4
583	562	5
583	513	4
583	252	3
583	263	2
583	264	2
583	579	3
584	135	3
584	136	4
584	12	2
584	13	3
584	1029	4
584	20	4
584	30	5
584	34	3
584	38	4
584	475	4
584	746	4
584	200	5
584	46	3
584	334	5
584	1336	3
584	61	3
584	86	4
584	87	4
584	273	5
584	817	3
584	888	4
584	104	5
584	109	5
584	749	5
584	348	5
584	553	2
584	144	4
584	149	4
584	152	4
584	562	3
584	183	2
584	284	3
584	370	5
584	376	4
584	307	5
584	315	3
584	999	3
584	389	4
584	488	3
584	404	3
584	438	4
584	440	4
584	441	4
584	442	2
584	447	4
584	500	5
584	818	4
584	928	3
584	607	4
584	609	4
584	675	3
584	677	5
584	712	2
584	715	5
584	1308	3
584	1079	3
584	942	4
584	957	5
584	899	2
584	842	3
584	951	4
584	1304	4
584	989	5
584	1423	4
584	1258	5
584	1127	3
584	1204	2
584	1206	3
584	1564	3
584	1506	2
584	1317	5
584	1339	3
584	1361	3
584	1363	4
584	1565	4
584	1388	5
584	1415	3
584	1426	4
584	1472	5
584	1566	4
585	2	5
585	8	3
585	538	5
585	15	3
585	324	2
585	325	3
585	18	3
585	19	5
585	326	4
585	474	5
585	327	4
585	935	3
585	33	4
585	328	4
585	540	5
585	504	3
585	329	5
585	541	5
585	41	4
585	331	4
585	748	2
585	954	5
585	44	3
585	45	4
585	333	2
585	463	2
585	46	2
585	476	3
585	543	3
585	336	4
585	544	4
585	716	4
585	201	5
585	64	3
585	67	4
585	77	4
585	780	3
585	82	2
585	546	3
585	83	4
585	537	4
585	547	4
585	478	5
585	344	2
585	91	4
585	92	3
585	205	4
585	93	3
585	274	3
585	96	4
585	97	3
585	206	4
585	548	2
585	275	2
585	207	2
585	98	4
585	549	2
585	102	4
585	209	4
585	276	4
585	106	3
585	107	3
585	191	4
585	350	4
585	112	5
585	552	3
585	351	3
585	464	3
585	211	4
585	465	2
585	212	3
585	213	3
585	352	2
585	115	3
585	920	3
585	214	4
585	116	3
585	215	3
585	117	4
585	118	2
585	119	3
585	120	3
585	466	4
585	125	2
585	216	3
585	879	4
585	128	3
585	353	5
585	142	5
585	145	3
585	781	3
585	150	3
585	154	4
585	159	3
585	354	3
585	356	4
585	196	4
585	358	4
585	471	3
585	512	3
585	1103	3
585	362	4
585	239	5
585	280	3
585	569	2
585	513	2
585	250	3
585	252	3
585	367	2
585	265	4
585	266	3
585	481	4
585	287	3
585	371	4
585	299	3
585	579	3
585	580	4
585	386	2
585	583	5
585	393	3
585	394	3
585	395	3
585	585	3
585	402	3
585	882	2
585	406	2
585	409	3
585	434	3
585	446	3
585	448	4
585	453	3
585	458	2
585	720	3
585	461	3
585	494	3
585	1110	3
585	871	4
585	761	3
585	531	3
585	613	1
585	617	3
585	619	4
585	631	3
585	819	4
585	634	3
585	643	3
585	647	4
585	1018	3
585	1067	3
585	711	4
585	667	3
585	671	3
585	724	4
585	726	3
585	727	2
585	737	4
585	794	2
585	874	4
585	875	3
585	876	3
585	1058	3
585	1253	2
585	1071	5
585	1107	3
585	1162	4
585	1250	3
586	467	3
586	122	1
586	140	4
586	277	4
586	169	4
586	129	3
586	555	4
586	556	4
586	847	1
586	131	4
586	132	3
586	133	4
586	134	4
586	141	5
586	152	4
586	154	4
586	155	3
586	559	3
586	158	3
586	161	4
586	192	3
586	162	3
586	170	4
586	163	4
586	164	4
586	561	4
586	279	3
586	167	3
586	836	2
586	562	5
586	838	4
586	563	4
586	172	3
586	174	2
586	175	3
586	564	4
586	176	5
586	177	3
586	194	3
586	195	1
586	782	3
586	983	3
586	508	4
586	179	4
586	480	3
586	181	4
586	182	3
586	183	5
586	184	1
586	866	4
586	187	3
586	1084	3
586	566	3
586	984	2
586	189	2
586	190	3
586	196	3
586	323	3
586	460	2
586	785	1
586	854	2
586	462	3
586	599	1
586	470	3
586	600	1
586	473	3
586	601	4
586	534	1
586	535	2
586	536	3
586	683	3
586	840	1
586	789	2
586	790	2
586	791	2
586	684	1
586	685	3
586	686	2
586	690	2
586	779	2
586	1012	3
586	1159	1
586	839	3
586	694	4
586	699	2
586	702	3
586	705	4
586	706	3
586	1179	3
586	848	4
586	732	2
586	801	2
586	802	2
586	1185	3
586	1126	4
586	1357	4
586	1567	2
586	1568	4
587	0	4
587	5	3
587	6	5
587	269	5
587	10	5
587	14	5
587	15	5
587	503	2
587	16	4
587	18	5
587	19	3
587	326	3
587	26	4
587	28	5
587	33	5
587	328	4
587	329	4
587	330	2
587	39	5
587	40	3
587	541	1
587	41	5
587	331	2
587	42	4
587	748	4
587	332	3
587	45	4
587	463	5
587	46	5
587	476	5
587	48	5
587	335	5
587	51	2
587	52	4
587	337	2
587	338	1
587	53	5
587	137	1
587	505	5
587	58	3
587	59	1
587	544	4
587	716	3
587	201	5
587	339	3
587	68	5
587	272	5
587	69	5
587	76	5
587	342	5
587	77	3
587	203	4
587	816	4
587	546	5
587	537	1
587	478	4
587	85	5
587	344	5
587	86	2
587	89	5
587	91	5
587	92	5
587	205	3
587	94	5
587	96	5
587	548	4
587	207	4
587	276	1
587	107	5
587	1340	4
587	109	2
587	210	3
587	191	4
587	350	5
587	111	5
587	112	4
587	113	5
587	464	3
587	554	5
587	465	3
587	352	1
587	115	4
587	116	5
587	117	2
587	119	5
587	140	4
587	169	2
587	353	5
587	131	5
587	141	5
587	144	3
587	147	5
587	148	5
587	149	4
587	152	4
587	154	4
587	155	2
587	158	4
587	192	5
587	561	4
587	562	5
587	838	4
587	563	5
587	354	4
587	177	4
587	179	5
587	187	5
587	880	5
587	356	4
587	199	3
587	217	5
587	218	5
587	219	5
587	509	5
587	225	3
587	226	3
587	511	3
587	359	1
587	471	3
587	229	2
587	512	4
587	233	4
587	236	3
587	361	5
587	362	3
587	238	3
587	363	5
587	247	5
587	364	5
587	513	3
587	709	4
587	253	4
587	366	5
587	259	3
587	261	3
587	265	5
587	370	4
587	287	3
587	575	5
587	288	4
587	576	2
587	472	4
587	292	5
587	299	3
587	317	3
587	881	3
587	580	3
587	387	1
587	581	4
587	582	3
587	583	5
587	391	3
587	393	2
587	394	4
587	1014	4
587	402	5
587	404	3
587	407	4
587	415	4
587	419	3
587	1077	3
587	433	3
587	440	4
587	927	5
587	447	2
587	448	3
587	870	5
587	450	4
587	460	2
587	469	4
587	493	4
587	496	5
587	497	4
587	818	3
587	520	5
587	871	4
587	1033	5
587	955	2
587	524	2
587	526	3
587	527	3
587	528	2
587	605	4
587	761	5
587	608	4
587	531	4
587	533	4
587	611	3
587	872	3
587	618	4
587	630	3
587	763	2
587	1016	4
587	648	4
587	651	4
587	1158	4
587	661	1
587	1306	3
587	670	4
587	683	3
587	685	1
587	726	4
587	729	4
587	738	5
587	772	5
587	776	5
587	868	4
587	970	2
587	971	4
587	876	3
587	1137	3
587	1068	2
587	1194	5
587	906	5
587	994	4
587	924	4
587	1172	4
587	1023	2
587	1072	2
587	1094	5
587	1188	1
587	1256	1
587	1277	5
587	1331	3
587	1550	3
588	467	3
588	140	2
588	277	5
588	131	1
588	134	3
588	141	5
588	152	3
588	154	5
588	155	3
588	158	5
588	161	5
588	192	2
588	163	5
588	561	1
588	167	5
588	562	5
588	175	3
588	564	2
588	193	1
588	177	1
588	194	3
588	195	5
588	508	4
588	179	5
588	480	1
588	180	1
588	181	3
588	182	5
588	183	1
588	322	5
588	460	4
588	462	4
588	470	4
588	600	4
588	473	4
588	535	3
588	611	4
588	683	5
588	790	4
588	684	4
588	839	4
588	694	5
588	1185	1
589	745	5
589	7	3
589	9	4
589	136	5
589	10	3
589	13	5
589	137	5
589	59	3
589	61	5
589	65	5
589	339	3
589	66	5
589	67	4
589	1095	1
589	72	5
589	744	5
589	479	4
589	117	3
589	121	3
589	717	4
589	139	1
589	143	3
589	144	4
589	145	4
589	148	2
589	150	2
589	151	5
589	152	5
589	153	4
589	157	3
589	278	2
589	576	4
589	734	3
589	578	3
589	383	1
589	384	4
589	409	3
589	720	4
589	609	4
589	956	4
589	612	3
589	916	1
589	957	3
589	833	3
589	834	4
589	1194	2
589	958	3
589	1211	4
590	3	4
590	6	3
590	9	4
590	16	4
590	17	3
590	30	5
590	270	3
590	32	4
590	329	4
590	271	5
590	40	2
590	200	4
590	748	3
590	45	4
